,id,Year,Country,longitude,latitude,AttackType,Killed,Terrorists,Success,Group,WeaponType,Target
564,1.9701E+11,1970,United States,-89.176269,37.005105,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Government (General)
565,1.9701E+11,1970,Australia,144.96298,-37.813187,Bombing/Explosion,0,,1,Croatian Nationalists,Explosives,Government (Diplomatic)
566,1.9701E+11,1970,United States,-89.176269,37.005105,Armed Assault,0,-99,1,Black Nationalists,Firearms,Police
567,1.9701E+11,1970,United States,-122.443352,37.755363,Bombing/Explosion,0,,1,Black Liberation Army,Explosives,Religious Figures/Institutions
568,1.9701E+11,1970,United States,-83.047924,42.331685,Armed Assault,1,,1,National Committee to Combat Fascism,Firearms,Police
569,1.9701E+11,1970,Italy,12.490069,41.890961,Unarmed Assault,0,25,0,Unknown,Chemical,Educational Institution
570,1.9701E+11,1970,United States,-89.176269,37.005105,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Business
571,1.9701E+11,1970,United States,-89.176269,37.005105,Armed Assault,0,16,1,Black Panthers,Firearms,Police
572,1.9701E+11,1970,United States,-77.015381,38.908642,Bombing/Explosion,0,-99,1,Unknown,Explosives,Government (General)
573,1.9701E+11,1970,United States,-117.794609,33.683734,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Business
574,1.9701E+11,1970,Argentina,-58.444435,-34.61768,Assassination,1,,1,Unknown,Unknown,Private Citizens & Property
575,1.9701E+11,1970,Turkey,32.76754,39.930771,Bombing/Explosion,0,,1,Turkish People's Liberation Army,Explosives,Military
576,1.9701E+11,1970,United Kingdom,-0.140041,51.504387,Facility/Infrastructure Attack,0,,1,1st of May Group,Incendiary,Airports & Aircraft
577,1.9701E+11,1970,United States,-80.255359,27.19999,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
578,1.9701E+11,1970,United States,-87.898632,43.111261,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Police
579,1.9701E+11,1970,United States,-117.691249,33.62905,Facility/Infrastructure Attack,0,2,0,Left-Wing Militants,Incendiary,Military
580,1.9701E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Military
581,1.9701E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Police
582,1.9701E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Military
583,1.9701E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,0,Left-Wing Militants,Explosives,Unknown
584,1.97011E+11,1970,Iran,51.40519,35.724533,Hostage Taking (Kidnapping),0,4,0,Unknown,Unknown,Government (Diplomatic)
585,1.97011E+11,1970,Pakistan,67.143311,24.891115,Assassination,4,1,1,Unknown,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",Government (Diplomatic)
586,1.97011E+11,1970,United States,-119.785734,36.740685,Bombing/Explosion,0,,1,Unknown,Explosives,Journalists & Media
587,1.97011E+11,1970,United States,-119.785734,36.740685,Bombing/Explosion,0,,1,Unknown,Explosives,Military
588,1.97011E+11,1970,United States,-80.34724,41.001845,Armed Assault,1,-99,1,White extremists,Firearms,Private Citizens & Property
589,1.97011E+11,1970,United States,-83.738224,42.278044,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Military
590,1.97011E+11,1970,Argentina,-58.444435,-34.61768,Armed Assault,0,7,1,Montoneros (Argentina),Firearms,Private Citizens & Property
591,1.97011E+11,1970,Argentina,-57.908519,-34.864823,Armed Assault,0,11,1,Montoneros (Argentina),Firearms,Private Citizens & Property
592,1.97011E+11,1970,East Germany (GDR),13.401851,52.50153,Bombing/Explosion,,,1,Unknown,Explosives,Religious Figures/Institutions
593,1.97011E+11,1970,United States,-89.176269,37.005105,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Business
594,1.97011E+11,1970,United States,-93.260193,44.964985,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Military
595,1.97011E+11,1970,United States,-89.176269,37.005105,Armed Assault,1,-99,1,White extremists,Firearms,Private Citizens & Property
596,1.97011E+11,1970,West Germany (FRG),8.644191,50.11797,Armed Assault,0,,1,Baader-Meinhof Group,Incendiary,Military
597,1.97011E+11,1970,Turkey,32.76754,39.930771,Facility/Infrastructure Attack,0,1,1,Unknown,Incendiary,Airports & Aircraft
598,1.97011E+11,1970,United States,-87.681229,41.842602,Facility/Infrastructure Attack,0,1,1,Left-Wing Militants,Incendiary,Government (General)
599,1.97011E+11,1970,United States,-66.061127,18.386932,Bombing/Explosion,0,,1,Armed Commandos of Liberation,Explosives,Business
600,1.97011E+11,1970,United States,-66.061127,18.386932,Bombing/Explosion,0,,1,Armed Commandos of Liberation,Explosives,Business
601,1.97011E+11,1970,United States,-66.061127,18.386932,Bombing/Explosion,0,,1,Armed Commandos of Liberation,Explosives,Business
602,1.97011E+11,1970,United States,-66.061127,18.386932,Bombing/Explosion,0,,1,Armed Commandos of Liberation,Explosives,Business
603,1.97011E+11,1970,Argentina,-58.444435,-34.61768,Assassination,1,,1,Argentine Liberation Front (FAL),Firearms,Police
604,1.97011E+11,1970,United States,-82.639319,27.771185,Unarmed Assault,0,12,1,Black Nationalists,Melee,Police
605,1.97011E+11,1970,United Kingdom,-5.95621,54.607712,Armed Assault,2,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
606,1.97011E+11,1970,United States,-82.689767,27.807403,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Police
607,1.97011E+11,1970,Argentina,-58.444435,-34.61768,Bombing/Explosion,0,,1,Peronist Armed Forces (FAP),Explosives,Government (General)
608,1.97011E+11,1970,Argentina,-58.444435,-34.61768,Bombing/Explosion,0,4,1,Peronist Armed Forces (FAP),Explosives,Government (General)
609,1.97011E+11,1970,Argentina,-58.444435,-34.61768,Armed Assault,0,2,1,Peronist Armed Forces (FAP),Firearms,Military
610,1.97011E+11,1970,Turkey,32.76754,39.930771,Bombing/Explosion,0,,1,Turkish People's Liberation Army,Explosives,Government (Diplomatic)
611,1.97011E+11,1970,Uruguay,-56.187214,-34.891151,Armed Assault,,5,1,Tupamaros (Uruguay),Firearms,Business
612,1.97011E+11,1970,United States,-122.675629,45.511795,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Government (General)
613,1.97011E+11,1970,United States,-85.309464,35.04644,Bombing/Explosion,0,-99,1,Strikers,Explosives,Private Citizens & Property
614,1.97011E+11,1970,Philippines,120.978666,14.596051,Bombing/Explosion,0,,1,Unknown,Explosives,Government (Diplomatic)
615,1.97011E+11,1970,United States,-82.639319,27.771185,Bombing/Explosion,0,1,0,Left-Wing Militants,Explosives,Unknown
616,1.97011E+11,1970,United States,-66.061127,18.386932,Bombing/Explosion,0,,1,Armed Commandos of Liberation,Explosives,Government (Diplomatic)
617,1.97011E+11,1970,Turkey,32.76754,39.930771,Bombing/Explosion,,,1,Unknown,Explosives,Government (Diplomatic)
618,1.97011E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,Jewish Defense League (JDL),Explosives,Airports & Aircraft
619,1.97011E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,Jewish Defense League (JDL),Explosives,Tourists
620,1.97011E+11,1970,United States,-122.280022,37.874043,Bombing/Explosion,0,-99,0,Student Radicals,Explosives,Educational Institution
621,1.97011E+11,1970,United States,-66.061127,18.386932,Bombing/Explosion,0,-99,0,Armed Commandos of Liberation,Explosives,Military
622,1.97011E+11,1970,Uruguay,-56.187214,-34.891151,Facility/Infrastructure Attack,0,4,1,Tupamaros (Uruguay),Incendiary,Business
623,1.97011E+11,1970,West Germany (FRG),8.644191,50.11797,Armed Assault,0,,1,Unknown,Incendiary,Military
624,1.97011E+11,1970,Uruguay,-56.187214,-34.891151,Armed Assault,0,5,1,Tupamaros (Uruguay),Firearms,Business
625,1.97012E+11,1970,Spain,-1.977903,43.291618,Hostage Taking (Kidnapping),0,,1,Basque Fatherland and Freedom (ETA),Unknown,Government (Diplomatic)
626,1.97012E+11,1970,Uruguay,-56.187214,-34.891151,Bombing/Explosion,0,,1,Tupamaros (Uruguay),Explosives,Business
627,1.97012E+11,1970,Uruguay,-56.187214,-34.891151,Bombing/Explosion,0,5,1,Tupamaros (Uruguay),Explosives,Business
628,1.97012E+11,1970,United States,-123.072606,44.04483,Bombing/Explosion,0,-99,1,Student Radicals,Explosives,Educational Institution
629,1.97012E+11,1970,Brazil,-43.197026,-22.908278,Hostage Taking (Kidnapping),1,,1,Popular Revolutionary Vanguard (VPR),Unknown,Government (Diplomatic)
630,1.97012E+11,1970,United States,-95.236534,38.973065,Bombing/Explosion,0,,1,Unknown,Explosives,Educational Institution
631,1.97012E+11,1970,Uruguay,-56.187214,-34.891151,Bombing/Explosion,0,4,1,Tupamaros (Uruguay),Explosives,Business
632,1.97012E+11,1970,Uruguay,-56.187214,-34.891151,Bombing/Explosion,0,6,1,Tupamaros (Uruguay),Explosives,Business
633,1.97012E+11,1970,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,Armed Revolutionary Independence Movement (MIRA),Explosives,Business
634,1.97012E+11,1970,United States,-73.191269,41.18188,Facility/Infrastructure Attack,0,-99,1,Armed Revolutionary Independence Movement (MIRA),Incendiary,NGO
635,1.97012E+11,1970,United States,-119.85704,34.41217,Bombing/Explosion,0,,1,Unknown,Explosives,Business
636,1.97012E+11,1970,United States,-72.25398,41.807741,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Military
637,1.97012E+11,1970,Uruguay,-56.187214,-34.891151,Bombing/Explosion,0,5,1,Tupamaros (Uruguay),Explosives,Educational Institution
638,1.97012E+11,1970,Uruguay,-56.187214,-34.891151,Assassination,0,5,1,Tupamaros (Uruguay),Firearms,Journalists & Media
639,1.97012E+11,1970,United States,-80.14949,26.011201,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
640,1.97012E+11,1970,Uruguay,-56.187214,-34.891151,Bombing/Explosion,0,5,1,Tupamaros (Uruguay),Explosives,Business
641,1.97012E+11,1970,United States,-122.314834,37.54703,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Government (General)
642,1.97012E+11,1970,United States,-87.900289,43.113655,Bombing/Explosion,0,1,1,Left-Wing Militants,Explosives,Military
643,1.97012E+11,1970,United Kingdom,-5.95621,54.607712,Armed Assault,1,,1,Irish Republican Extremists,Firearms,Private Citizens & Property
644,1.97012E+11,1970,Turkey,32.76754,39.930771,Bombing/Explosion,0,,0,Turkish People's Liberation Army,Explosives,Military
645,1.97012E+11,1970,United States,-84.448957,33.655968,Bombing/Explosion,0,2,1,Left-Wing Militants,Explosives,Military
646,1.97012E+11,1970,Turkey,32.76754,39.930771,Armed Assault,0,,0,Turkish People's Liberation Army,Firearms,Police
647,1.97012E+11,1970,Argentina,-64.182129,-31.399301,Armed Assault,0,4,1,Revolutionary Armed Forces- Argentina (FAR-A),Firearms,Business
648,1.97012E+11,1970,Spain,-3.060073,42.919882,Bombing/Explosion,0,,1,GAC,Explosives,Telecommunication
649,1.97012E+11,1970,West Germany (FRG),8.69774,49.294642,Armed Assault,,,1,Socialist Patients' Collective (SPK),Firearms,Business
650,1.97012E+11,1970,United States,-118.027606,34.06857,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Government (General)
651,1.97101E+11,1971,United States,-80.001234,35.214905,Facility/Infrastructure Attack,0,-99,1,White extremists,Incendiary,Private Citizens & Property
652,1.97101E+11,1971,West Germany (FRG),11.580186,48.139126,Bombing/Explosion,,,1,Unknown,Explosives,Police
653,1.97101E+11,1971,United States,-117.716404,34.0961,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Military
654,1.97101E+11,1971,United States,-119.180439,34.20034,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Military
655,1.97101E+11,1971,United States,-117.750034,34.05483,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,NGO
656,1.97101E+11,1971,Turkey,38.296474,38.355879,Bombing/Explosion,0,,1,Turkish People's Liberation Army,Explosives,Military
657,1.97101E+11,1971,Uruguay,-56.187214,-34.891151,Hostage Taking (Kidnapping),0,4,1,Tupamaros (Uruguay),Unknown,Government (Diplomatic)
658,1.97101E+11,1971,West Germany (FRG),11.580186,48.139126,Bombing/Explosion,,,1,Unknown,Explosives,Police
659,1.97101E+11,1971,United States,-77.015381,38.908642,Bombing/Explosion,0,,1,Jewish Defense League (JDL),Explosives,Government (Diplomatic)
660,1.97101E+11,1971,United States,-117.752109,34.038254,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Educational Institution
661,1.97101E+11,1971,United States,-117.749991,34.055103,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Educational Institution
662,1.97101E+11,1971,Uruguay,-56.187214,-34.891151,Assassination,1,4,1,Tupamaros (Uruguay),Firearms,Police
663,1.97101E+11,1971,Turkey,32.76754,39.930771,Armed Assault,,,1,Turkish People's Liberation Army,Firearms,Business
664,1.97101E+11,1971,United States,-117.749991,34.055103,Facility/Infrastructure Attack,0,-99,1,Black Nationalists,Incendiary,Educational Institution
665,1.97101E+11,1971,United States,-118.353879,33.78359,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
666,1.97101E+11,1971,United States,-122.443352,37.755363,Armed Assault,1,,1,Black Liberation Army,Firearms,Police
667,1.97101E+11,1971,West Germany (FRG),11.580186,48.139126,Facility/Infrastructure Attack,,,1,Unknown,Incendiary,Police
668,1.97101E+11,1971,Zambia,,,Hostage Taking (Kidnapping),1,,1,Revolutionary Committee of Mozambique (COREMO),Unknown,Government (General)
669,1.97101E+11,1971,United States,-73.931351,40.697132,Bombing/Explosion,0,1,1,Left-Wing Militants,Explosives,Military
670,1.97101E+11,1971,United States,-73.931351,40.697132,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Military
671,1.97101E+11,1971,West Germany (FRG),11.580186,48.139126,Bombing/Explosion,,,1,Unknown,Explosives,Government (Diplomatic)
672,1.97101E+11,1971,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Government (Diplomatic)
673,1.97101E+11,1971,United States,-122.443352,37.755363,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Police
674,1.97101E+11,1971,United States,-122.443352,37.755363,Bombing/Explosion,0,-99,0,Left-Wing Militants,Explosives,Government (General)
675,1.97101E+11,1971,United States,-81.675461,41.479561,Facility/Infrastructure Attack,0,-99,1,Strikers,Incendiary,Private Citizens & Property
676,1.97101E+11,1971,Guatemala,,,Armed Assault,,,1,Unknown,Firearms,Educational Institution
677,1.97101E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,0,,0,Turkish People's Liberation Army,Explosives,Government (Diplomatic)
678,1.97101E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,0,,1,Unknown,Explosives,Military
679,1.97101E+11,1971,Ethiopia,37.397019,11.583513,Hijacking,0,4,1,Eritrean Liberation Front,Unknown,Airports & Aircraft
680,1.97101E+11,1971,Argentina,-58.528473,-34.68631,Armed Assault,0,3,1,Peronist Armed Forces (FAP),Firearms,Business
681,1.97101E+11,1971,United States,-73.931351,40.697132,Armed Assault,1,1,1,Black Liberation Army,Melee,Police
682,1.97101E+11,1971,Turkey,32.76754,39.930771,Facility/Infrastructure Attack,0,2,1,Turkish People's Liberation Army,Incendiary,Government (Diplomatic)
683,1.97101E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,,,1,Turkish People's Liberation Army,Explosives,Military
684,1.97101E+11,1971,United States,-80.052689,26.714388,Bombing/Explosion,0,-99,1,Black Nationalists,Explosives,Educational Institution
685,1.97101E+11,1971,Uruguay,-56.187214,-34.891151,Armed Assault,0,4,1,Tupamaros (Uruguay),Firearms,Educational Institution
686,1.97101E+11,1971,Uruguay,-56.187214,-34.891151,Armed Assault,0,4,1,Tupamaros (Uruguay),Firearms,Journalists & Media
687,1.97101E+11,1971,Uruguay,-56.187214,-34.891151,Armed Assault,0,5,1,Tupamaros (Uruguay),Firearms,Educational Institution
688,1.97101E+11,1971,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Private Citizens & Property
689,1.97101E+11,1971,Dominican Republic,-69.951164,18.456792,Armed Assault,0,8,1,Tony El Pelou Band,Firearms,Educational Institution
690,1.97101E+11,1971,Dominican Republic,-69.951164,18.456792,Armed Assault,0,8,1,Tony El Pelou Band,Firearms,Journalists & Media
691,1.97101E+11,1971,West Germany (FRG),11.580186,48.139126,Bombing/Explosion,0,,0,Unknown,Explosives,Government (General)
692,1.97101E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,,,1,Turkish People's Liberation Army,Explosives,Government (General)
693,1.97101E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,1,,1,Chicano Liberation Front,Explosives,Government (General)
694,1.97101E+11,1971,Argentina,-64.182129,-31.399301,Bombing/Explosion,,,1,Revolutionary Armed Forces- Argentina (FAR-A),Explosives,Business
695,1.97102E+11,1971,Turkey,27.135641,38.395649,Bombing/Explosion,,,1,Turkish People's Liberation Army,Explosives,Government (General)
696,1.97102E+11,1971,Turkey,27.135641,38.395649,Bombing/Explosion,0,,1,Turkish People's Liberation Army,Explosives,Military
697,1.97102E+11,1971,Uruguay,-56.187214,-34.891151,Hostage Taking (Kidnapping),,4,1,Tupamaros (Uruguay),Unknown,Business
698,1.97102E+11,1971,United States,-122.225906,37.791927,Bombing/Explosion,,,1,BAY Bombers,Explosives,Military
699,1.97102E+11,1971,United States,-80.837539,35.2225,Facility/Infrastructure Attack,0,-99,1,White extremists,Incendiary,Government (General)
700,1.97102E+11,1971,United States,-119.698869,34.419255,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Military
701,1.97102E+11,1971,West Germany (FRG),8.644191,50.11797,Bombing/Explosion,,,1,Unknown,Explosives,Educational Institution
702,1.97102E+11,1971,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
703,1.97102E+11,1971,United Kingdom,-6.14485,54.63797,Assassination,1,,1,Irish Republican Extremists,Firearms,Private Citizens & Property
704,1.97102E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,0,1,1,Turkish People's Liberation Army,Explosives,Military
705,1.97102E+11,1971,Iran,49.536102,37.146795,Armed Assault,,,1,Unknown,Firearms,Police
706,1.97102E+11,1971,United Kingdom,-7.486124,54.452223,Bombing/Explosion,5,,1,Irish Republican Army (IRA),Explosives,Military
707,1.97102E+11,1971,United States,-80.052689,26.714388,Bombing/Explosion,0,-99,0,Black Nationalists,Explosives,Educational Institution
708,1.97102E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,0,,1,Turkish People's Liberation Army,Explosives,Private Citizens & Property
709,1.97102E+11,1971,Sweden,11.9865,57.696994,Armed Assault,0,2,1,Croatian Nationalists,Firearms,Government (Diplomatic)
710,1.97102E+11,1971,United States,-81.514059,41.084195,Bombing/Explosion,0,1,0,Neo-Nazi extremists,Explosives,Private Citizens & Property
711,1.97102E+11,1971,Venezuela,-66.962128,10.482834,Hostage Taking (Kidnapping),0,3,1,Movement of the Revolutionary Left (MIR) (Venezuela),Unknown,Business
712,1.97102E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,,,1,Unknown,Explosives,Government (Diplomatic)
713,1.97102E+11,1971,Philippines,120.978666,14.596051,Bombing/Explosion,,,1,Unknown,Explosives,Government (Diplomatic)
714,1.97102E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,0,,1,Unknown,Explosives,Private Citizens & Property
715,1.97102E+11,1971,United States,-122.030954,36.974025,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Military
716,1.97102E+11,1971,United States,-84.432083,33.764496,Bombing/Explosion,0,2,1,Left-Wing Militants,Explosives,Military
717,1.97102E+11,1971,United States,-74.857269,40.097625,Facility/Infrastructure Attack,0,5,1,Left-Wing Militants,Incendiary,Government (General)
718,1.97102E+11,1971,Turkey,32.76754,39.930771,Hostage Taking (Kidnapping),0,,1,Turkish People's Liberation Army,Unknown,Military
719,1.97102E+11,1971,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
720,1.97102E+11,1971,United States,-66.026298,18.442164,Bombing/Explosion,0,-99,1,Puerto Rican Nationalists,Explosives,Business
721,1.97102E+11,1971,United States,-66.026298,18.442164,Bombing/Explosion,0,-99,1,Puerto Rican Nationalists,Explosives,Business
722,1.97102E+11,1971,United States,-66.061127,18.386932,Bombing/Explosion,0,-99,0,Puerto Rican Nationalists,Explosives,Military
723,1.97102E+11,1971,United States,-66.061127,18.386932,Facility/Infrastructure Attack,0,-99,0,Puerto Rican Nationalists,Incendiary,Business
724,1.97102E+11,1971,United States,-66.061127,18.386932,Facility/Infrastructure Attack,0,-99,0,Puerto Rican Nationalists,Incendiary,Business
725,1.97102E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,0,,1,Turkish People's Liberation Army,Explosives,Military
726,1.97102E+11,1971,Turkey,28.689863,41.106178,Bombing/Explosion,,,1,Unknown,Explosives,Educational Institution
727,1.97102E+11,1971,Turkey,28.689863,41.106178,Bombing/Explosion,0,,1,Turkish People's Liberation Army,Explosives,Military
728,1.97102E+11,1971,Costa Rica,-84.083333,9.933333,Hostage Taking (Kidnapping),,,1,Unknown,Unknown,Private Citizens & Property
729,1.97102E+11,1971,Turkey,32.76754,39.930771,Bombing/Explosion,0,,0,Turkish People's Liberation Army,Explosives,Government (Diplomatic)
730,1.97102E+11,1971,United States,-80.214195,25.774591,Armed Assault,1,-99,1,Black Afro Militant Movement,Firearms,Police
731,1.97102E+11,1971,Venezuela,-66.962128,10.482834,Hostage Taking (Kidnapping),0,4,1,Armed Forces of National Liberation- Venezuela (FALN),Unknown,Business
732,1.97102E+11,1971,Turkey,32.76754,39.930771,Armed Assault,0,,1,Unknown,Incendiary,Government (Diplomatic)
733,1.97102E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,-99,1,Chicano Liberation Front,Explosives,Business
734,1.97102E+11,1971,United Kingdom,-5.95621,54.607712,Assassination,2,,1,Irish Republican Army (IRA),Firearms,Police
735,1.97102E+11,1971,United States,-157.818968,21.3,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Military
736,1.97102E+11,1971,United States,-122.280022,37.874043,Bombing/Explosion,0,,1,Unknown,Explosives,Business
737,1.97102E+11,1971,United States,-66.061127,18.386932,Bombing/Explosion,0,-99,0,Puerto Rican Nationalists,Explosives,Government (General)
738,1.97103E+11,1971,Philippines,120.591942,15.153002,Bombing/Explosion,,,1,Unknown,Explosives,Business
739,1.97103E+11,1971,Philippines,,,Bombing/Explosion,0,,1,New People's Army (NPA),Explosives,Military
740,1.97103E+11,1971,Venezuela,-66.962128,10.482834,Hostage Taking (Kidnapping),0,3,1,Armed Forces of National Liberation- Venezuela (FALN),Unknown,Business
741,1.97103E+11,1971,United States,-118.407379,34.097866,Bombing/Explosion,0,,0,Chicano Liberation Front,Explosives,Business
742,1.97103E+11,1971,United States,-77.015381,38.908642,Bombing/Explosion,0,,1,"Weather Underground, Weathermen",Explosives,Government (General)
743,1.97103E+11,1971,United States,-73.931351,40.697132,Bombing/Explosion,0,,1,Puerto Rican Resistance Movement,Explosives,Educational Institution
744,1.97103E+11,1971,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,,1,Unknown,Incendiary,Government (Diplomatic)
745,1.97103E+11,1971,United States,-119.698869,34.419255,Bombing/Explosion,0,,1,Unknown,Explosives,Utilities
746,1.97103E+11,1971,United States,-122.280022,37.874043,Bombing/Explosion,0,,1,Unknown,Explosives,Business
747,1.97103E+11,1971,Turkey,32.76754,39.930771,Hostage Taking (Kidnapping),0,5,1,Turkish People's Liberation Army,Unknown,Military
748,1.97103E+11,1971,United States,-157.818968,21.3,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
749,1.97103E+11,1971,United States,-94.048254,33.42558,Facility/Infrastructure Attack,0,-99,1,Unknown,Incendiary,Religious Figures/Institutions
750,1.97103E+11,1971,United States,-94.048254,33.42558,Facility/Infrastructure Attack,0,-99,1,Unknown,Incendiary,Religious Figures/Institutions
751,1.97103E+11,1971,United States,-94.048254,33.42558,Facility/Infrastructure Attack,0,-99,0,Unknown,Incendiary,Religious Figures/Institutions
752,1.97103E+11,1971,United States,-94.048254,33.42558,Facility/Infrastructure Attack,0,-99,1,Unknown,Incendiary,Religious Figures/Institutions
753,1.97103E+11,1971,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Official Irish Republican Army (OIRA),Firearms,Terrorists/Non-State Militia
754,1.97103E+11,1971,United States,-90.199514,38.62774,Bombing/Explosion,0,,1,Unknown,Explosives,Government (General)
755,1.97103E+11,1971,United States,-90.199514,38.62774,Bombing/Explosion,0,,1,Unknown,Explosives,Military
756,1.97103E+11,1971,United States,-104.812912,40.079609,Bombing/Explosion,0,,1,Unknown,Explosives,Police
757,1.97103E+11,1971,West Germany (FRG),11.580186,48.139126,Armed Assault,,3,1,Baader-Meinhof Group,Firearms,Business
758,1.97103E+11,1971,Uruguay,-56.187214,-34.891151,Hostage Taking (Kidnapping),,4,1,Tupamaros (Uruguay),Unknown,Government (General)
759,1.97103E+11,1971,West Germany (FRG),8.680285,49.4019,Bombing/Explosion,,,1,Socialist Patients' Collective (SPK),Explosives,Government (General)
760,1.97103E+11,1971,United Kingdom,-5.95621,54.607712,Assassination,1,,1,Irish Republican Army (IRA),Firearms,Military
761,1.97103E+11,1971,United States,-95.365295,29.813822,Bombing/Explosion,0,4,1,Ku Klux Klan,Explosives,Private Citizens & Property
762,1.97103E+11,1971,United States,-122.675629,45.511795,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Police
763,1.97103E+11,1971,Turkey,28.689863,41.106178,Bombing/Explosion,,,1,Turkish People's Liberation Army,Explosives,Business
764,1.97103E+11,1971,Turkey,28.689863,41.106178,Bombing/Explosion,,,1,Turkish People's Liberation Army,Explosives,Journalists & Media
765,1.97103E+11,1971,Netherlands,4.481776,51.924216,Bombing/Explosion,0,,1,Popular Front for the Liberation of Palestine (PFLP),Explosives,Utilities
766,1.97103E+11,1971,Uruguay,-56.187214,-34.891151,Armed Assault,0,4,1,Tupamaros (Uruguay),Firearms,Journalists & Media
767,1.97103E+11,1971,United States,-122.314834,37.54703,Facility/Infrastructure Attack,0,-99,1,Left-Wing Militants,Incendiary,Government (General)
768,1.97103E+11,1971,United States,-122.443352,37.755363,Bombing/Explosion,0,,0,"Weather Underground, Weathermen",Explosives,Government (General)
769,1.97103E+11,1971,United States,-76.475847,42.455233,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Military
770,1.97103E+11,1971,Spain,-16.192648,28.505025,Bombing/Explosion,0,,1,Catalan Liberation Front (FAC),Explosives,Business
771,1.97103E+11,1971,United States,-81.655799,30.33138,Bombing/Explosion,0,-99,1,Left-Wing Militants,Explosives,Military
772,1.97103E+11,1971,West Germany (FRG),13.401851,52.50153,Facility/Infrastructure Attack,,,1,Black Cells,Incendiary,Business
773,1.97103E+11,1971,United States,-73.931351,40.697132,Facility/Infrastructure Attack,0,2,1,Armed Revolutionary Independence Movement (MIRA),Incendiary,Business
774,1.97103E+11,1971,United States,-71.119023,42.407484,Facility/Infrastructure Attack,0,-99,1,Student Radicals,Incendiary,Educational Institution
775,1.97103E+11,1971,United States,-122.548169,37.906032,Bombing/Explosion,0,,1,"Weather Underground, Weathermen",Explosives,Business
